Id,TaskId,AssignedUserId,AssignedAt
f065d91e-397e-4784-9409-f62ba083f0dc,bdd08363-054d-4c2b-beb2-257fdd62d57e,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-24 10:33:05.996014+00
ad5c3a02-7dd8-40eb-9ecb-3e2305fae986,e3a6c7e7-bdd6-4f90-bc42-3044a96ed019,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-18 10:33:05.996014+00
2e384ad3-9465-4b85-ad02-7ece9467b73d,1f990b02-4f15-4a2e-9588-c2acf0fce2a3,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-19 10:33:05.996014+00
fe3abb4e-5ba9-429d-8709-558a3facb34a,381ba4f6-2e43-4c84-afd2-a51b699ea7e6,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-18 10:33:05.996014+00
a8b31df9-f590-437a-b278-da2f87b3bdd8,020f3d33-5bd0-43f9-9617-4c30aa6929a5,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-21 10:33:05.996014+00
11c532a3-0fc8-4296-9ab9-84bb454c9a32,b658cd25-ac90-4ee2-bcf2-88822ef62db9,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-25 10:33:05.996014+00
8d7b1ec1-d5e7-4960-a4c1-b6f508a1c38c,55263ae3-b369-438d-a366-5ebf7e524a7e,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-25 10:33:05.996014+00
c997c101-e223-4242-9816-2c95fd4c0a66,2d3a22c3-6723-40d5-a119-10b0f36753f6,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-18 10:33:05.996014+00
a6e67a82-3f5b-482d-803d-4802cd91f06d,50191b72-9e75-4342-8692-bb8b806d9da0,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-24 10:33:24.148977+00
8f55c51f-519e-436a-959c-ee71dcedd022,b21a53de-c30f-4233-9065-63a307d477b6,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-23 10:33:24.148977+00
0bf7adb1-0955-4bb8-bd2b-130ba1e179ee,05833906-2699-4ac9-b7cd-09d1970f4d44,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-22 10:33:24.148977+00
6d75022e-4de9-4069-a122-998109ef2738,96ce46b2-ecd7-41a0-9733-af5aa6b88b5d,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-21 10:33:24.148977+00
05496163-e7fb-49e9-b338-a661edde27ca,e9c4891d-965e-4354-b3a1-c1e96161aa5d,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-20 10:33:24.148977+00
457d3ee4-8e13-4e51-9ad3-e3469760c9e6,9e613346-3baa-4ea2-8b44-c8808ff366a5,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-25 10:49:13.420091+00
9d10605f-eff5-4676-b641-8d0f30680723,9e613346-3baa-4ea2-8b44-c8808ff366a5,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-25 10:49:13.420091+00
a7de7909-6945-4eb9-a3c7-9a62340246fd,9e613346-3baa-4ea2-8b44-c8808ff366a5,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-25 10:49:13.420091+00
b8f4fc1e-4619-475b-b050-952cb8afe69b,9e613346-3baa-4ea2-8b44-c8808ff366a5,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-25 10:49:13.420091+00
2c866008-70be-4224-ae18-322a7d5110be,3fdff54f-303f-46d8-b203-3537ebd959af,a60a17e3-d718-402f-8dee-9541cb5e6cb0,2026-07-25 10:49:25.384515+00
39def18d-a2d8-47c2-bc5f-0c729d783b19,3fdff54f-303f-46d8-b203-3537ebd959af,2aacc0aa-9c94-4308-95ac-7d96ce817ad9,2026-07-25 10:49:25.384515+00
fe1a2162-8c08-497f-87b9-ab6e82b50b3d,3fdff54f-303f-46d8-b203-3537ebd959af,aa3a7ee9-94c2-4ebb-a5da-07a7639ad45a,2026-07-25 10:49:25.384515+00
66c05b30-1fe3-4869-ac17-c47a6c00caf8,25a388cf-fca4-4ffc-9bc2-42cea861dbc8,85834d1c-0849-4a44-8887-9a5eda976ad0,2026-07-25 11:08:52.592151+00
7cbb52ee-a654-4bd3-9f95-bbd706767669,25a388cf-fca4-4ffc-9bc2-42cea861dbc8,ceb850a3-632d-4064-8a27-bd9a3c852962,2026-07-25 11:08:52.592151+00
b8c87f38-30f4-4e12-8c5c-d41caf7cc147,25a388cf-fca4-4ffc-9bc2-42cea861dbc8,eb6a6e1d-ed36-4c32-90a7-046fc00bacfc,2026-07-25 11:08:52.592151+00
e2ba54c9-1177-48de-b077-7ac792a7ab8f,25a388cf-fca4-4ffc-9bc2-42cea861dbc8,f0c91762-8421-42a5-933f-a7c91fde6dc2,2026-07-25 11:08:52.592151+00
